timestamp,power_w,energy_wh,voltage,current_a,temperature_c
2026-03-12T08:40:03+00:00,6325,149149950,745.9375,,33.640976
2026-03-12T08:45:03+00:00,6576,149150500,745.25,,34.521034
2026-03-12T08:50:03+00:00,6798,149151070,745.375,,35.366905
2026-03-12T08:55:03+00:00,6989,149151650,745.5625,,36.111794
2026-03-12T09:00:03+00:00,7249,149152270,745.4375,,37.11248
2026-03-12T09:05:03+00:00,7463,149152900,745.375,,37.911648
2026-03-12T09:10:03+00:00,7686,149153550,745.1875,,38.60771
2026-03-12T09:15:03+00:00,7961,149154220,745.5,,39.43139
2026-03-12T09:20:03+00:00,8104,149154910,745.25,,40.254417
2026-03-12T09:25:03+00:00,8312,149155620,745.4375,,41.147514
2026-03-12T09:30:03+00:00,8558,149156340,745.5,,42.02236
2026-03-12T09:35:03+00:00,8761,149157090,745.4375,,42.75364
2026-03-12T09:40:03+00:00,8980,149157860,746.0625,,43.601303
2026-03-12T09:45:03+00:00,9097,149158620,745.8125,,44.396706
2026-03-12T09:50:03+00:00,8872,149159410,745.3125,,43.472404
2026-03-12T09:55:03+00:00,9584,149160210,745.5,,42.65897
2026-03-12T10:00:03+00:00,0,149160450,819.25,,39.576183
2026-03-12T10:05:03+00:00,9789,149160590,745.875,,39.26721
2026-03-12T10:10:03+00:00,10007,149161440,745.875,,43.260143
2026-03-12T10:15:03+00:00,10163,149162300,745.875,,44.153587
2026-03-12T10:20:03+00:00,10187,149163180,746,,43.66303
2026-03-12T10:25:03+00:00,10458,149164080,745.4375,,44.457256
2026-03-12T10:30:03+00:00,10626,149164980,746,,44.933533
2026-03-12T10:35:03+00:00,10709,149165890,746,,45.709732
2026-03-12T10:40:03+00:00,10661,149166820,746,,46.487442
2026-03-12T10:45:03+00:00,10831,149167730,746,,47.114655
2026-03-12T10:50:03+00:00,10926,149168670,746.0625,,47.699665
2026-03-12T10:55:03+00:00,11030,149169620,745.3125,,48.283287
2026-03-12T11:00:03+00:00,10996,149170560,745.4375,,48.75404
2026-03-12T11:05:03+00:00,11196,149171500,745.4375,,49.08747
2026-03-12T11:10:03+00:00,11243,149172460,745.625,,49.616135
2026-03-12T11:15:03+00:00,11284,149173440,745.625,,49.840126
2026-03-12T11:20:03+00:00,11251,149174400,745.25,,50.44107
2026-03-12T11:25:03+00:00,11269,149175380,745,,50.713318
2026-03-12T11:30:03+00:00,11343,149176340,745.125,,51.099968
2026-03-12T11:35:03+00:00,11409,149177310,745.375,,51.32429
2026-03-12T11:40:03+00:00,11449,149178300,745.4375,,51.400997
2026-03-12T11:45:03+00:00,11323,149179280,746.0625,,51.706768
2026-03-12T11:50:03+00:00,11401,149180260,745.375,,51.972954
2026-03-12T11:55:03+00:00,11435,149181230,744.8125,,52.13079
2026-03-12T12:00:03+00:00,11455,149182220,744.8125,,52.50779
2026-03-12T12:05:03+00:00,11431,149183200,745.0625,,52.62039
2026-03-12T12:10:03+00:00,11065,149184180,745.3125,,52.838688
2026-03-12T12:15:03+00:00,11288,149185140,745.4375,,53.1738
2026-03-12T12:20:03+00:00,11282,149186110,745.625,,53.433044
2026-03-12T12:25:03+00:00,11222,149187070,745.4375,,53.433044
2026-03-12T12:30:03+00:00,11099,149188020,745.375,,53.433044
2026-03-12T12:35:03+00:00,11080,149188980,745.5,,53.506893
2026-03-12T12:40:03+00:00,11072,149189920,745.3125,,53.506893
2026-03-12T12:45:03+00:00,11141,149190880,745.5625,,53.506893
2026-03-12T12:50:03+00:00,11005,149191820,745.375,,53.837975
2026-03-12T12:55:03+00:00,10702,149192770,745.625,,54.09411
2026-03-12T13:00:03+00:00,10733,149193680,745.625,,53.874638
2026-03-12T13:05:03+00:00,10512,149194600,745.5,,53.58064
2026-03-12T13:10:03+00:00,10556,149195500,745.5625,,53.94789
2026-03-12T13:15:03+00:00,10510,149196420,745.6875,,54.02105
2026-03-12T13:20:03+00:00,10642,149197310,745.5,,54.09411
2026-03-12T13:25:03+00:00,10464,149198200,745.5,,54.057587
2026-03-12T13:30:03+00:00,10227,149199100,745.5,,54.1306
2026-03-12T13:35:03+00:00,10013,149199980,745.375,,53.801285
2026-03-12T13:40:03+00:00,9906,149200830,745.5625,,53.654285
2026-03-12T13:45:03+00:00,9668,149201660,745.625,,53.58064
2026-03-12T13:50:03+00:00,9734,149202510,745.5,,53.025116
2026-03-12T13:55:03+00:00,9545,149203340,745.5625,,52.95062
2026-03-12T14:00:03+00:00,9385,149204160,745.375,,52.987877
2026-03-12T14:05:03+00:00,9275,149204960,745.5,,52.72653
2026-03-12T14:10:03+00:00,9189,149205760,746.0625,,52.57663
2026-03-12T14:15:03+00:00,8924,149206530,745.5,,52.27561
2026-03-12T14:20:03+00:00,8884,149207300,745.6875,,51.78295
2026-03-12T14:25:03+00:00,8717,149208050,744.9375,,51.75122
2026-03-12T14:30:03+00:00,8353,149208780,745.4375,,51.554092
2026-03-12T14:35:03+00:00,8110,149209490,745.5625,,51.01642
2026-03-12T14:40:03+00:00,7979,149210180,745.0625,,50.945625
2026-03-12T14:45:03+00:00,7908,149210850,745.25,,50.5125
2026-03-12T14:50:03+00:00,5121,149211280,744.9375,,49.120686
2026-03-12T14:55:03+00:00,7457,149211920,745.0625,,49.020973
2026-03-12T15:00:03+00:00,7190,149212540,744.9375,,48.92105
2026-03-12T15:05:03+00:00,6992,149213150,745.0625,,48.62001
2026-03-12T15:10:03+00:00,6737,149213740,744.9375,,48.317066
2026-03-12T15:15:03+00:00,6466,149214300,744.9375,,47.739555
2026-03-12T15:20:03+00:00,6152,149214850,745.625,,47.327682
2026-03-12T15:25:03+00:00,5910,149215380,745.5625,,46.738136
2026-03-12T15:30:03+00:00,5722,149215870,744.8125,,46.423103
2026-03-12T15:35:03+00:00,5337,149216350,745.625,,45.644363
2026-03-12T15:40:03+00:00,5095,149216800,745,,44.968407
2026-03-12T15:45:03+00:00,4897,149217220,745.4375,,44.512688
2026-03-12T15:50:03+00:00,4549,149217630,746.25,,43.939682
2026-03-12T15:55:03+00:00,4322,149218020,746,,43.66303
2026-03-12T16:00:03+00:00,3959,149218370,746.0625,,43.22899
2026-03-12T16:05:03+00:00,3746,149218700,746,,42.410774
2026-03-12T16:10:03+00:00,3435,149219000,745.9375,,41.73812
2026-03-12T16:15:03+00:00,3123,149219280,746.1875,,41.120224
2026-03-12T16:20:03+00:00,2867,149219540,745.625,,40.520973
2026-03-12T16:25:03+00:00,2626,149219780,744.9375,,40.019825
2026-03-12T16:30:03+00:00,2350,149219980,745.9375,,41.41403
2026-03-12T16:35:03+00:00,2108,149220180,745.4375,,41.44113
2026-03-12T16:40:03+00:00,1835,149220350,746,,41.054657
2026-03-12T16:45:03+00:00,1568,149220500,745.8125,,40.592884
2026-03-12T16:50:03+00:00,1314,149220620,745.8125,,40.059013
2026-03-12T16:55:03+00:00,1088,149220720,746,,39.520203
2026-03-12T17:00:03+00:00,879,149220800,745.375,,39.092827
2026-03-12T17:05:03+00:00,701,149220880,745,,38.693794
2026-03-12T17:10:03+00:00,538,149220930,745.375,,38.319294
2026-03-12T17:15:03+00:00,389,149220960,744.9375,,37.97016
2026-03-12T17:20:03+00:00,287,149221000,744.9375,,37.351078
2026-03-12T17:25:03+00:00,182,149221020,745.3125,,36.93252
2026-03-12T17:30:03+00:00,100,149221020,745.375,,36.60032
2026-03-12T17:35:03+00:00,58,149221040,745.375,,36.35685
2026-03-12T17:40:03+00:00,60,149221040,745,,36.081047
2026-03-12T17:45:03+00:00,0,149221040,363.6875,,34.70461
2026-03-12T17:50:03+00:00,0,149221040,113.9375,,33.74896
2026-03-12T17:55:03+00:00,0,149221040,35.5625,,32.316074
2026-03-12T18:00:03+00:00,0,149221040,1.8125,,31.169254
2026-03-12T18:05:03+00:00,0,149221040,1.4375,,30.728727
2026-03-12T18:10:03+00:00,0,149221040,1.4375,,30.728727
2026-03-12T19:45:03+00:00,0,149221040,0,,0
2026-03-13T05:44:08+00:00,0,149221040,34.875,,9.477827
2026-03-13T05:45:03+00:00,0,149221040,41.5625,,9.477827
2026-03-13T05:50:03+00:00,0,149221040,341.6875,,9.790794
2026-03-13T05:55:03+00:00,0,149221040,419.25,,11.186045
2026-03-13T06:00:03+00:00,64,149221040,745.5,,12.277962
2026-03-13T06:05:03+00:00,99,149221040,745.375,,13.892323
2026-03-13T06:10:03+00:00,182,149221060,745.625,,14.706228
2026-03-13T06:15:03+00:00,287,149221070,745.9375,,15.357435
2026-03-13T06:20:03+00:00,385,149221100,745.75,,16.115387
2026-03-13T06:25:03+00:00,485,149221140,745.9375,,16.692991
2026-03-13T06:30:03+00:00,603,149221180,746,,17.173143
2026-03-13T06:35:03+00:00,747,149221250,746,,17.617601
2026-03-13T06:40:03+00:00,923,149221310,745.875,,18.078938
2026-03-13T06:45:03+00:00,1131,149221400,745.875,,18.531027
2026-03-13T06:50:03+00:00,1318,149221500,745.875,,18.974144
2026-03-13T06:55:03+00:00,1514,149221630,745.3125,,19.384644
2026-03-13T07:00:03+00:00,1717,149221780,744.9375,,19.939705
2026-03-13T07:05:03+00:00,1944,149221920,745.375,,20.39848
2026-03-13T07:10:03+00:00,2195,149222100,745.375,,21.076834
2026-03-13T07:15:03+00:00,2424,149222300,745.125,,21.570955
2026-03-13T07:20:03+00:00,2533,149222510,746,,22.149103
2026-03-13T07:25:03+00:00,3440,149222770,745.4375,,22.921776
2026-03-13T07:30:03+00:00,2423,149223060,745.625,,23.483065
2026-03-13T07:35:03+00:00,2767,149223250,745.9375,,23.895939
2026-03-13T07:40:03+00:00,2173,149223440,745.3125,,24.179697
2026-03-13T07:45:03+00:00,3984,149223660,746,,24.605341
2026-03-13T07:50:03+00:00,4626,149224030,745.375,,25.756554
2026-03-13T07:55:03+00:00,5808,149224480,745.375,,27.177565
2026-03-13T08:00:03+00:00,2293,149224780,746.125,,27.622812
2026-03-13T08:05:03+00:00,3783,149225040,745.25,,27.982037
2026-03-13T08:10:03+00:00,4125,149225420,745.375,,28.79013
2026-03-13T08:15:03+00:00,5071,149225800,745.4375,,29.400183
2026-03-13T08:20:03+00:00,5408,149226260,745.5625,,30.302275
2026-03-13T08:25:03+00:00,5622,149226720,745.1875,,31.363186
2026-03-13T08:30:03+00:00,5876,149227220,745.5625,,32.30668
2026-03-13T08:35:03+00:00,5985,149227710,745.875,,33.177944
2026-03-13T08:40:03+00:00,6181,149228240,746,,34.044037
2026-03-13T08:45:03+00:00,6333,149228770,745.4375,,34.835075
2026-03-13T08:50:03+00:00,6677,149229330,745.4375,,35.58568
2026-03-13T08:55:03+00:00,6885,149229920,745.875,,36.509205
2026-03-13T09:00:03+00:00,7095,149230510,745.25,,37.529022
2026-03-13T09:05:03+00:00,7316,149231140,745.375,,38.37716
2026-03-13T09:10:03+00:00,7451,149231760,745.875,,39.210747
2026-03-13T09:15:03+00:00,7484,149232420,745.875,,39.91024
2026-03-13T09:20:03+00:00,7901,149233060,746,,40.82439
2026-03-13T09:25:03+00:00,8064,149233740,745.875,,41.899246
2026-03-13T09:30:03+00:00,8372,149234460,745.5625,,42.910942
2026-03-13T09:35:03+00:00,8505,149235180,745.75,,43.81695
2026-03-13T09:40:03+00:00,8680,149235920,745.3125,,44.663486
2026-03-13T09:45:03+00:00,8845,149236670,746.125,,43.166615
2026-03-13T09:50:03+00:00,9031,149237440,745.6875,,43.19262
2026-03-13T09:55:03+00:00,9269,149238220,745.625,,43.87325
2026-03-13T10:00:03+00:00,9642,149238990,744.9375,,44.361336
2026-03-13T10:05:03+00:00,9838,149239840,745.75,,45.20834
2026-03-13T10:15:02+00:00,0,149239620,505.5625,,41.408604
2026-03-13T10:20:02+00:00,0,149239620,831.875,,40.35457
2026-03-13T10:25:02+00:00,9744,149239870,745.4375,,39.092827
2026-03-13T10:30:02+00:00,9959,149240700,745.5,,43.596153
2026-03-13T10:35:02+00:00,10155,149241570,745.5625,,44.178978
2026-03-13T10:40:02+00:00,10243,149242450,745,,44.9086
2026-03-13T10:45:02+00:00,10336,149243330,745.4375,,45.99987
2026-03-13T10:50:02+00:00,10378,149244220,745.625,,46.98176
2026-03-13T10:55:02+00:00,10511,149245120,745.6875,,47.807858
2026-03-13T11:00:02+00:00,10589,149246030,745.6875,,48.51924
2026-03-13T11:05:02+00:00,10655,149246940,745.5,,49.187042
2026-03-13T11:10:02+00:00,10698,149247860,745.625,,49.812866
2026-03-13T11:15:02+00:00,10847,149248780,745.375,,50.5968
2026-03-13T11:20:02+00:00,10731,149249710,745,,51.215446
2026-03-13T11:25:02+00:00,10799,149250640,745.4375,,51.706768
2026-03-13T11:30:02+00:00,10818,149251550,745.4375,,52.200096
2026-03-13T11:35:02+00:00,10808,149252480,745.4375,,52.65163
2026-03-13T11:40:02+00:00,11063,149253420,745.6875,,53.3591
2026-03-13T11:45:02+00:00,10922,149254370,745.375,,53.764572
2026-03-13T11:50:02+00:00,10498,149255260,745.625,,54.20351
2026-03-13T11:55:02+00:00,10070,149256130,745.375,,54.1306
2026-03-13T12:00:02+00:00,10345,149257020,746.3125,,54.23993
2026-03-13T12:05:02+00:00,9155,149257840,745.6875,,53.911278
2026-03-13T12:10:02+00:00,10963,149258770,747.8125,,54.3127
2026-03-13T12:15:02+00:00,10807,149259700,746.5625,,54.60279
2026-03-13T12:20:02+00:00,11241,149260640,749.1875,,54.89135
2026-03-13T12:25:02+00:00,10928,149261550,745.6875,,54.1306
2026-03-13T12:30:02+00:00,5214,149262350,745.375,,52.426323
2026-03-13T12:35:02+00:00,6136,149263070,745.3125,,51.247482
2026-03-13T12:40:02+00:00,5705,149263540,745.5625,,49.479027
2026-03-13T12:45:02+00:00,5664,149264080,745.4375,,49.44606
2026-03-13T12:50:02+00:00,7526,149264660,745,,49.7146
2026-03-13T12:55:02+00:00,7469,149265360,745.3125,,50.39557
2026-03-13T13:00:02+00:00,6047,149265940,744.75,,50.049862
2026-03-13T13:05:02+00:00,5724,149266450,745.5,,49.57778
2026-03-13T13:10:02+00:00,5543,149266960,745.625,,49.57778
2026-03-13T13:15:02+00:00,5335,149267440,745.375,,49.18152
2026-03-13T13:20:02+00:00,4899,149267900,745.1875,,49.020973
2026-03-13T13:25:02+00:00,7224,149268370,745.9375,,48.647964
2026-03-13T13:30:02+00:00,7545,149268980,745.625,,48.748466
2026-03-13T13:35:02+00:00,7803,149269700,745.375,,49.380066
2026-03-13T13:40:02+00:00,5634,149270270,744.9375,,48.887695
2026-03-13T13:45:02+00:00,7320,149270780,745,,48.317066
2026-03-13T13:50:02+00:00,7565,149271490,745.3125,,48.647964
2026-03-13T13:55:02+00:00,4964,149272020,745.375,,48.283287
2026-03-13T14:00:02+00:00,4855,149272460,744.875,,47.876064
2026-03-13T14:05:02+00:00,6321,149272940,745.125,,47.876064
2026-03-13T14:10:02+00:00,4868,149273460,745.625,,47.636917
2026-03-13T14:15:02+00:00,4244,149273840,744.9375,,47.120426
2026-03-13T14:20:02+00:00,4109,149274200,745.0625,,46.563366
2026-03-13T14:25:02+00:00,3009,149274500,745.0625,,45.786877
2026-03-13T14:30:02+00:00,2390,149274740,744.9375,,45.034046
2026-03-13T14:35:02+00:00,3060,149274960,744.875,,44.361336
2026-03-13T14:40:02+00:00,3901,149275260,745.5,,44.05696
2026-03-13T14:45:02+00:00,4042,149275600,745.3125,,43.934578
2026-03-13T14:50:02+00:00,4056,149275940,745.6875,,43.65789
2026-03-13T14:55:02+00:00,3959,149276320,746.0625,,43.38452
2026-03-13T15:00:02+00:00,2863,149276600,745.875,,43.04158
2026-03-13T15:05:02+00:00,3718,149276880,745.5,,42.910942
2026-03-13T15:10:02+00:00,3379,149277220,745.5,,42.942337
2026-03-13T15:15:02+00:00,2646,149277470,745.4375,,42.69055
2026-03-13T15:20:02+00:00,2114,149277680,745.625,,42.214355
2026-03-13T15:25:02+00:00,1387,149277820,745.3125,,41.89389
2026-03-13T15:30:02+00:00,979,149277920,745.375,,41.34348
2026-03-13T15:35:02+00:00,1272,149278030,745.4375,,40.917744
2026-03-13T15:40:02+00:00,1520,149278140,745.4375,,40.554176
2026-03-13T15:45:02+00:00,1934,149278290,745.4375,,40.287827
2026-03-13T15:50:02+00:00,1702,149278450,745.3125,,41.147514
2026-03-13T15:55:02+00:00,1541,149278600,745.8125,,41.73812
2026-03-13T16:00:02+00:00,1270,149278720,745.3125,,41.668106
2026-03-13T16:05:02+00:00,1037,149278820,745.5625,,41.53855
2026-03-13T16:10:02+00:00,815,149278880,745.4375,,41.212936
2026-03-13T16:15:02+00:00,655,149278960,745.4375,,41.081993
2026-03-13T16:20:02+00:00,440,149278990,745.375,,40.88482
2026-03-13T16:25:02+00:00,331,149279020,745.4375,,40.71982
2026-03-13T16:30:02+00:00,337,149279060,745.25,,40.587357
2026-03-13T16:35:02+00:00,354,149279090,745.5,,40.12052
2026-03-13T16:40:02+00:00,375,149279120,745.3125,,39.933323
2026-03-13T16:45:02+00:00,374,149279150,745.4375,,39.7946
2026-03-13T16:50:02+00:00,299,149279180,745.5,,39.62742
2026-03-13T16:55:02+00:00,303,149279200,745.4375,,39.43139
2026-03-13T17:00:02+00:00,302,149279230,745.4375,,39.206036
2026-03-13T17:05:02+00:00,255,149279260,745.375,,39.064472
2026-03-13T17:10:02+00:00,173,149279280,745.375,,38.836815
2026-03-13T17:15:02+00:00,113,149279300,745.9375,,38.57897
2026-03-13T17:20:02+00:00,70,149279300,745.25,,38.057755
2026-03-13T17:25:02+00:00,23,149279300,745.3125,,37.64718
2026-03-13T17:30:02+00:00,0,149279300,745.375,,37.410484
2026-03-13T17:35:02+00:00,0,149279300,462.6875,,36.111794
2026-03-13T17:40:02+00:00,0,149279300,434.8125,,35.398235
2026-03-13T17:45:02+00:00,0,149279300,42.5625,,34.13291
2026-03-13T17:50:02+00:00,0,149279300,5.5625,,33.040478
2026-03-13T17:55:02+00:00,0,149279300,24.9375,,31.87166
2026-03-13T18:00:02+00:00,0,149279300,25,,30.964401
2026-03-13T18:05:02+00:00,0,149279300,24.9375,,30.222334
2026-03-13T18:10:02+00:00,0,149279300,24.9375,,29.73755
2026-03-13T18:15:02+00:00,0,149279300,24.9375,,29.28681
2026-03-13T18:20:02+00:00,0,149279300,24.9375,,28.854301
2026-03-13T18:25:02+00:00,0,149279300,24.9375,,28.570847
2026-03-13T18:30:02+00:00,0,149279300,25,,28.179668
2026-03-13T18:35:02+00:00,0,149279300,24.9375,,27.862797
2026-03-13T18:40:02+00:00,0,149279300,24.9375,,27.56921
2026-03-13T18:45:02+00:00,0,149279300,24.9375,,27.218327
2026-03-13T18:50:02+00:00,0,149279300,24.9375,,26.835625
2026-03-13T18:55:02+00:00,0,149279300,24.875,,26.559145
2026-03-13T19:00:02+00:00,0,149279300,24.9375,,26.308056
2026-03-13T19:05:02+00:00,0,149279300,24.875,,25.99822
2026-03-13T19:10:02+00:00,0,149279300,24.9375,,25.770823
2026-03-13T19:15:02+00:00,0,149279300,24.875,,25.656466
2026-03-13T19:20:02+00:00,0,149279300,24.9375,,25.44085
2026-03-13T19:25:02+00:00,0,149279300,24.875,,25.194582
2026-03-13T19:30:02+00:00,0,149279300,24.875,,24.988134
2026-03-13T19:35:02+00:00,0,149279300,24.9375,,24.8214
2026-03-13T19:40:02+00:00,0,149279300,24.9375,,24.5208
2026-03-13T19:45:02+00:00,0,149279300,24.9375,,24.37519
2026-03-13T19:50:02+00:00,0,149279300,24.875,,24.228716
2026-03-13T19:55:02+00:00,0,149279300,24.9375,,24.21647
2026-03-13T20:00:02+00:00,0,149279300,24.9375,,24.06905
2026-03-13T20:05:02+00:00,0,149279300,24.875,,23.995007
2026-03-13T20:10:02+00:00,0,149279300,24.9375,,23.80893
2026-03-13T20:13:56+00:00,0,149279300,24.9375,,23.796473
2026-03-13T20:15:04+00:00,0,149279300,24.9375,,23.721615
2026-03-13T20:20:04+00:00,0,149279300,24.9375,,23.633993
2026-03-13T20:25:04+00:00,0,149279300,24.9375,,23.470446
2026-03-13T20:30:04+00:00,0,149279300,24.9375,,23.331224
2026-03-13T20:35:04+00:00,0,149279300,24.9375,,23.293121
2026-03-13T20:40:04+00:00,0,149279300,24.9375,,23.152908
2026-03-13T20:45:04+00:00,0,149279300,24.9375,,23.024763
2026-03-13T20:50:04+00:00,0,149279300,24.9375,,22.921776
2026-03-13T20:55:04+00:00,0,149279300,24.9375,,22.792454
2026-03-13T21:00:04+00:00,0,149279300,24.9375,,22.662468
2026-03-13T21:05:04+00:00,0,149279300,24.9375,,22.453102
2026-03-13T21:10:04+00:00,0,149279300,24.9375,,22.42681
2026-03-13T21:15:04+00:00,0,149279300,24.9375,,22.400492
2026-03-13T21:20:04+00:00,0,149279300,24.9375,,22.321371
2026-03-13T21:25:04+00:00,0,149279300,24.9375,,22.26849
2026-03-13T21:30:04+00:00,0,149279300,24.9375,,22.162397
2026-03-13T21:35:04+00:00,0,149279300,24.875,,22.215496
2026-03-13T21:40:04+00:00,0,149279300,24.9375,,22.188961
2026-03-13T21:45:04+00:00,0,149279300,24.875,,22.162397
2026-03-13T21:50:04+00:00,0,149279300,24.9375,,22.162397
2026-03-13T21:55:04+00:00,0,149279300,24.9375,,22.055864
2026-03-13T22:00:04+00:00,0,149279300,24.9375,,22.055864
2026-03-13T22:05:04+00:00,0,149279300,24.9375,,22.082539
2026-03-13T22:10:04+00:00,0,149279300,24.9375,,22.135803
2026-03-13T22:15:04+00:00,0,149279300,24.9375,,22.082539
2026-03-13T22:20:04+00:00,0,149279300,24.875,,22.135803
2026-03-13T22:25:04+00:00,0,149279300,24.9375,,22.135803
2026-03-13T22:30:04+00:00,0,149279300,24.9375,,22.188961
2026-03-13T22:35:04+00:00,0,149279300,24.9375,,22.162397
2026-03-13T22:40:04+00:00,0,149279300,24.9375,,22.188961
2026-03-13T22:45:03+00:00,0,149279300,24.9375,,22.162397
2026-03-13T22:50:04+00:00,0,149279300,24.9375,,22.162397
2026-03-13T22:55:04+00:00,0,149279300,24.9375,,22.109184
2026-03-13T23:00:04+00:00,0,149279300,24.9375,,22.122498
2026-03-13T23:05:04+00:00,0,149279300,24.9375,,22.082539
2026-03-13T23:10:04+00:00,0,149279300,24.9375,,22.082539
2026-03-13T23:15:04+00:00,0,149279300,24.9375,,22.0158
2026-03-13T23:20:04+00:00,0,149279300,24.9375,,22.082539
2026-03-13T23:25:04+00:00,0,149279300,24.9375,,22.002432
2026-03-13T23:30:04+00:00,0,149279300,24.9375,,22.029161
2026-03-13T23:35:04+00:00,0,149279300,24.9375,,22.055864
2026-03-13T23:40:04+00:00,0,149279300,24.9375,,22.029161
2026-03-13T23:45:04+00:00,0,149279300,24.9375,,22.055864
2026-03-13T23:50:04+00:00,0,149279300,24.9375,,22.082539
2026-03-13T23:55:04+00:00,0,149279300,24.8125,,22.109184
2026-03-14T00:00:04+00:00,0,149279300,24.9375,,22.109184
2026-03-14T00:05:04+00:00,0,149279300,24.9375,,22.109184
2026-03-14T00:10:04+00:00,0,149279300,24.9375,,22.215496
2026-03-14T00:15:04+00:00,0,149279300,24.9375,,22.149103
2026-03-14T00:20:04+00:00,0,149279300,24.875,,22.215496
2026-03-14T00:25:04+00:00,0,149279300,24.9375,,22.188961
2026-03-14T00:30:04+00:00,0,149279300,24.9375,,22.215496
2026-03-14T00:35:04+00:00,0,149279300,24.9375,,22.162397
2026-03-14T00:40:04+00:00,0,149279300,24.9375,,22.202232
2026-03-14T00:45:04+00:00,0,149279300,24.875,,22.042515
2026-03-14T00:50:04+00:00,0,149279300,24.9375,,21.74711
2026-03-14T00:55:04+00:00,0,149279300,24.9375,,21.543749
2026-03-14T01:00:04+00:00,0,149279300,24.9375,,21.24258
2026-03-14T01:05:04+00:00,0,149279300,24.875,,21.049109
2026-03-14T01:10:04+00:00,0,149279300,24.875,,20.882132
2026-03-14T01:15:04+00:00,0,149279300,24.875,,20.826237
2026-03-14T01:20:04+00:00,0,149279300,24.9375,,20.826237
2026-03-14T01:25:04+00:00,0,149279300,24.875,,20.826237
2026-03-14T01:30:04+00:00,0,149279300,24.875,,20.826237
